sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.71801.0134.7.Mar,71801-0134,WGS,ERP115476,ERX6567055
11326.Q.71801.0135.2018.03.09,71801-0135,WGS,ERP115476,ERX6567056
11326.Q.71801.0135.N.A,71801-0135,WGS,ERP115476,ERX6567057
11326.Q.71801.0137.2018.03.02,71801-0137,WGS,ERP115476,ERX6567058
11326.Q.71801.0137.2018.03.05,71801-0137,WGS,ERP115476,ERX6567059
11326.Q.71801.0138.N.A.v1,71801-0138,WGS,ERP115476,ERX6567060
11326.Q.71801.0138.N.A.v2,71801-0138,WGS,ERP115476,ERX6567061
11326.Q.71801.0139.2018.03.12,71801-0139,WGS,ERP115476,ERX6567062
11326.Q.71801.0139.2018.03.14,71801-0139,WGS,ERP115476,ERX6567063
11326.Q.71801.0141.2018.03.08,71801-0141,WGS,ERP115476,ERX6567064
11326.Q.71801.0141.2018.03.10,71801-0141,WGS,ERP115476,ERX6567065
11326.Q.71801.0142.21.Mar,71801-0142,WGS,ERP115476,ERX6567066
11326.Q.71801.0142.22.Mar,71801-0142,WGS,ERP115476,ERX6567067
11326.Q.71801.0149.2018.04.23,71801-0149,WGS,ERP115476,ERX6567068
11326.Q.71801.0149.2018.04.24,71801-0149,WGS,ERP115476,ERX6567069
11326.Q.71801.0151.2018.05.10,71801-0151,WGS,ERP115476,ERX6567070
11326.Q.71801.0151.2018.05.11,71801-0151,WGS,ERP115476,ERX6567071
11326.Q.71801.0155.17.May,71801-0155,WGS,ERP115476,ERX6567074
11326.Q.71801.0155.22.May,71801-0155,WGS,ERP115476,ERX6567075
11326.Q.71801.0158.2018.05.31,71801-0158,WGS,ERP115476,ERX6567076
11326.Q.71801.0158.2018.06.07,71801-0158,WGS,ERP115476,ERX6567077
11326.Q.71802.0074.2017.03.29,71802-0074,WGS,ERP115476,ERX6567078
11326.Q.71802.0074.2017.03.31,71802-0074,WGS,ERP115476,ERX6567079
11326.Q.71802.0075.2017.04.17,71802-0075,WGS,ERP115476,ERX6567080
11326.Q.71802.0075.2017.04.21,71802-0075,WGS,ERP115476,ERX6567081
11326.Q.71802.0076.2017.04.07,71802-0076,WGS,ERP115476,ERX6567082
11326.Q.71802.0076.2017.04.10,71802-0076,WGS,ERP115476,ERX6567083
11326.Q.71802.0077.2017.04.25,71802-0077,WGS,ERP115476,ERX6567084
11326.Q.71802.0077.2017.04.26,71802-0077,WGS,ERP115476,ERX6567085
11326.Q.71802.0078.18.Apr,71802-0078,WGS,ERP115476,ERX6567086
11326.Q.71802.0078.20.Apr,71802-0078,WGS,ERP115476,ERX6567087
11326.Q.71802.0081.2017.05.18,71802-0081,WGS,ERP115476,ERX6567090
11326.Q.71802.0081.2017.05.19,71802-0081,WGS,ERP115476,ERX6567091
11326.Q.71802.0082.11.Jul,71802-0082,WGS,ERP115476,ERX6567092
11326.Q.71802.0083.2017.05.21,71802-0083,WGS,ERP115476,ERX6567093
11326.Q.71802.0083.2017.05.22,71802-0083,WGS,ERP115476,ERX6567094
11326.Q.71802.0085.2017.05.29,71802-0085,WGS,ERP115476,ERX6567095
11326.Q.71802.0085.2017.05.30,71802-0085,WGS,ERP115476,ERX6567096
11326.Q.71802.0087.2017.06.12,71802-0087,WGS,ERP115476,ERX6567098
11326.Q.71802.0087.2017.06.13,71802-0087,WGS,ERP115476,ERX6567099
11326.Q.71802.0088.31.May,71802-0088,WGS,ERP115476,ERX6567100
11326.Q.71802.0091.2017.06.12,71802-0091,WGS,ERP115476,ERX6567101
11326.Q.71802.0093.2017.06.21,71802-0093,WGS,ERP115476,ERX6567102
11326.Q.71802.0093.2017.06.22,71802-0093,WGS,ERP115476,ERX6567103
11326.Q.71802.0094.N.A.v1,71802-0094,WGS,ERP115476,ERX6567104
11326.Q.71802.0094.N.A.v2,71802-0094,WGS,ERP115476,ERX6567105
11326.Q.71802.0095.N.A,71802-0095,WGS,ERP115476,ERX6567106
11326.Q.71802.0095.timepoint.2,71802-0095,WGS,ERP115476,ERX6567107
11326.Q.71802.0097.2017.08.01,71802-0097,WGS,ERP115476,ERX6567108
11326.Q.71802.0097.2017.08.13,71802-0097,WGS,ERP115476,ERX6567109
11326.Q.71802.0100.2017,71802-0100,WGS,ERP115476,ERX6567110
11326.Q.71802.0100.24.query,71802-0100,WGS,ERP115476,ERX6567111
11326.Q.71802.0101.2017.07.26,71802-0101,WGS,ERP115476,ERX6567112
11326.Q.71802.0101.2017.07.28,71802-0101,WGS,ERP115476,ERX6567113
11326.Q.71802.0102.2017.08.07,71802-0102,WGS,ERP115476,ERX6567114
11326.Q.71802.0102.8.Aug,71802-0102,WGS,ERP115476,ERX6567115
11326.Q.71802.0103.1.Aug,71802-0103,WGS,ERP115476,ERX6567116
11326.Q.71802.0103.2.Aug,71802-0103,WGS,ERP115476,ERX6567117
11326.Q.71802.0104.2017.08.17,71802-0104,WGS,ERP115476,ERX6567118
11326.Q.71802.0106.2017.08.31,71802-0106,WGS,ERP115476,ERX6567119
11326.Q.71802.0106.2017.09.01,71802-0106,WGS,ERP115476,ERX6567120
11326.Q.71802.0107.2017.09.03,71802-0107,WGS,ERP115476,ERX6567121
11326.Q.71802.0107.2017.09.05,71802-0107,WGS,ERP115476,ERX6567122
11326.Q.71802.0108.2017.09.07,71802-0108,WGS,ERP115476,ERX6567123
11326.Q.71802.0108.query.8.17,71802-0108,WGS,ERP115476,ERX6567124
11326.Q.71802.0110.2017.10.10,71802-0110,WGS,ERP115476,ERX6567125
11326.Q.71802.0110.2017.10.11,71802-0110,WGS,ERP115476,ERX6567126
11326.Q.71802.0111.2017.10.02,71802-0111,WGS,ERP115476,ERX6567127
11326.Q.71802.0111.2017.10.05,71802-0111,WGS,ERP115476,ERX6567128
11326.Q.71802.0112.22.Sep,71802-0112,WGS,ERP115476,ERX6567129
11326.Q.71802.0112.26.Sep,71802-0112,WGS,ERP115476,ERX6567130
11326.Q.71802.0120.2017.11.06,71802-0120,WGS,ERP115476,ERX6567132
11326.Q.71802.0120.2017.11.07,71802-0120,WGS,ERP115476,ERX6567133
11326.Q.71802.0122.N.A.v1,71802-0122,WGS,ERP115476,ERX6567134
11326.Q.71802.0122.N.A.v2,71802-0122,WGS,ERP115476,ERX6567135
11326.Q.71802.0126.2018.03.14,71802-0126,WGS,ERP115476,ERX6567136
11326.Q.71802.0126.2018.03.15,71802-0126,WGS,ERP115476,ERX6567137
11326.Q.71802.0127.18.Dec,71802-0127,WGS,ERP115476,ERX6567138
11326.Q.71802.0127.19.Dec,71802-0127,WGS,ERP115476,ERX6567139
11326.Q.71802.0128.2017.12.26,71802-0128,WGS,ERP115476,ERX6567140
11326.Q.71802.0128.2017.12.27,71802-0128,WGS,ERP115476,ERX6567141
11326.Q.71802.0129.2018.01.22,71802-0129,WGS,ERP115476,ERX6567142
11326.Q.71802.0129.2018.01.23,71802-0129,WGS,ERP115476,ERX6567143
11326.Q.71802.0132.14.Feb,71802-0132,WGS,ERP115476,ERX6567144
11326.Q.71802.0132.2018.02.16,71802-0132,WGS,ERP115476,ERX6567145
11326.Q.71802.0133.13.Mar,71802-0133,WGS,ERP115476,ERX6567146
11326.Q.71802.0133.2017.10.05,71802-0133,WGS,ERP115476,ERX6567147
11326.Q.71802.0133.2018.03.12,71802-0133,WGS,ERP115476,ERX6567148
11326.Q.71802.0134.2018.03.06,71802-0134,WGS,ERP115476,ERX6567149
11326.Q.71802.0134.7.Mar,71802-0134,WGS,ERP115476,ERX6567150
11326.Q.71802.0135.2018.03.09,71802-0135,WGS,ERP115476,ERX6567151
11326.Q.71802.0135.N.A,71802-0135,WGS,ERP115476,ERX6567152
11326.Q.71802.0137.2018.03.01,71802-0137,WGS,ERP115476,ERX6567153
11326.Q.71802.0137.N.A,71802-0137,WGS,ERP115476,ERX6567154
11326.Q.71802.0138.2018.03.01,71802-0138,WGS,ERP115476,ERX6567155
11326.Q.71802.0138.2018.03.09,71802-0138,WGS,ERP115476,ERX6567156
11326.Q.71802.0139.2018.03.12,71802-0139,WGS,ERP115476,ERX6567157
11326.Q.71802.0139.2018.03.14,71802-0139,WGS,ERP115476,ERX6567158
11326.Q.71802.0141.2018.03.07,71802-0141,WGS,ERP115476,ERX6567159
11326.Q.71802.0141.2018.03.08,71802-0141,WGS,ERP115476,ERX6567160
11326.Q.71802.0142.2018.03.23,71802-0142,WGS,ERP115476,ERX6567161
11326.Q.71802.0142.query.21.18,71802-0142,WGS,ERP115476,ERX6567162
11326.Q.71802.0149.2018.04.24,71802-0149,WGS,ERP115476,ERX6567163
11326.Q.71802.0149.2018.04.25,71802-0149,WGS,ERP115476,ERX6567164
11326.Q.71802.0151.2018.05.02,71802-0151,WGS,ERP115476,ERX6567165
11326.Q.71802.0151.2018.05.03,71802-0151,WGS,ERP115476,ERX6567166
11326.Q.71802.0155.2018.05.21,71802-0155,WGS,ERP115476,ERX6567167
11326.Q.71802.0155.2018.05.23,71802-0155,WGS,ERP115476,ERX6567168
11326.Q.71802.0158.2018.05.30,71802-0158,WGS,ERP115476,ERX6567169
11326.Q.71802.0158.2018.05.31,71802-0158,WGS,ERP115476,ERX6567170
11326.Q.71801.0076.2017.04.10,71801-0076,WGS,ERP115476,ERX6566971
11326.Q.71801.0076.2017.04.11,71801-0076,WGS,ERP115476,ERX6566972
11326.Q.71801.0077.2017.04.24,71801-0077,WGS,ERP115476,ERX6566973
11326.Q.71801.0077.2017.09.25,71801-0077,WGS,ERP115476,ERX6566974
11326.Q.71801.0078.18.query,71801-0078,WGS,ERP115476,ERX6566975
11326.Q.71801.0078.19.Apr,71801-0078,WGS,ERP115476,ERX6566976
11326.Q.71801.0081.2017.05.17,71801-0081,WGS,ERP115476,ERX6566979
11326.Q.71801.0081.2017.05.19,71801-0081,WGS,ERP115476,ERX6566980
11326.Q.71801.0082.22.May,71801-0082,WGS,ERP115476,ERX6566981
11326.Q.71801.0082.23.May,71801-0082,WGS,ERP115476,ERX6566982
11326.Q.71801.0083.22.May,71801-0083,WGS,ERP115476,ERX6566983
11326.Q.71801.0084.2017.05.26,71801-0084,WGS,ERP115476,ERX6566984
11326.Q.71801.0084.2017.05.29,71801-0084,WGS,ERP115476,ERX6566985
11326.Q.71801.0085.2017.05.29,71801-0085,WGS,ERP115476,ERX6566986
11326.Q.71801.0087.2017.06.12,71801-0087,WGS,ERP115476,ERX6566989
11326.Q.71801.0088.1.Jun,71801-0088,WGS,ERP115476,ERX6566990
11326.Q.71801.0088.2017.06.02,71801-0088,WGS,ERP115476,ERX6566991
11326.Q.71801.0089.2017.05.31,71801-0089,WGS,ERP115476,ERX6566992
11326.Q.71801.0089.2017.06.01,71801-0089,WGS,ERP115476,ERX6566993
11326.Q.71801.0091.2017.06.14,71801-0091,WGS,ERP115476,ERX6566994
11326.Q.71801.0091.21.Jun,71801-0091,WGS,ERP115476,ERX6566995
11326.Q.71801.0093.2017.06.21,71801-0093,WGS,ERP115476,ERX6566996
11326.Q.71801.0093.2017.06.22,71801-0093,WGS,ERP115476,ERX6566997
11326.Q.71801.0094.2017.06.15,71801-0094,WGS,ERP115476,ERX6566998
11326.Q.71801.0094.N.A,71801-0094,WGS,ERP115476,ERX6566999
11326.Q.71801.0095.2017.07.05,71801-0095,WGS,ERP115476,ERX6567000
11326.Q.71801.0095.N.A,71801-0095,WGS,ERP115476,ERX6567001
11326.Q.71801.0097.2017.07.08,71801-0097,WGS,ERP115476,ERX6567002
11326.Q.71801.0097.N.A,71801-0097,WGS,ERP115476,ERX6567003
11326.Q.71801.0100.25.Jul,71801-0100,WGS,ERP115476,ERX6567006
11326.Q.71801.0100.30.Jul,71801-0100,WGS,ERP115476,ERX6567007
11326.Q.71801.0101.2017.08.07,71801-0101,WGS,ERP115476,ERX6567008
11326.Q.71801.0101.2017.08.08,71801-0101,WGS,ERP115476,ERX6567009
11326.Q.71801.0102.2017,71801-0102,WGS,ERP115476,ERX6567010
11326.Q.71801.0102.28.Mar,71801-0102,WGS,ERP115476,ERX6567011
11326.Q.71801.0103.17.3.17,71801-0103,WGS,ERP115476,ERX6567012
11326.Q.71801.0083.2017.05.24,71801-0083,WGS,ERP115476,ERX6567195
11326.Q.71801.0085.2017.05.30,71801-0085,WGS,ERP115476,ERX6567196
11326.Q.71801.0087.2017.06.13,71801-0087,WGS,ERP115476,ERX6567197
11326.Q.71801.0092.2017.06.28,71801-0092,WGS,ERP115476,ERX6567198
11326.Q.71801.0092.2017.06.29,71801-0092,WGS,ERP115476,ERX6567199
11326.Q.71801.0111.N.A,71801-0111,WGS,ERP115476,ERX6567200
11326.Q.71801.0121.2017.11.20.v1,71801-0121,WGS,ERP115476,ERX6567207
11326.Q.71801.0121.2017.11.20.v2,71801-0121,WGS,ERP115476,ERX6567208
11326.Q.71801.0125.2017.12.06,71801-0125,WGS,ERP115476,ERX6567209
11326.Q.71801.0125.N.A,71801-0125,WGS,ERP115476,ERX6567210
11326.Q.71801.0130.2018.01.11,71801-0130,WGS,ERP115476,ERX6567211
11326.Q.71801.0130.2018.01.12,71801-0130,WGS,ERP115476,ERX6567212
11326.Q.71801.0143.2018.04.23,71801-0143,WGS,ERP115476,ERX6567213
11326.Q.71801.0143.24.Apr,71801-0143,WGS,ERP115476,ERX6567214
11326.Q.71801.0144.4.Apr,71801-0144,WGS,ERP115476,ERX6567215
11326.Q.71801.0144.5.Apr,71801-0144,WGS,ERP115476,ERX6567216
11326.Q.71801.0145.2018.04.11,71801-0145,WGS,ERP115476,ERX6567217
11326.Q.71801.0145.2018.04.12,71801-0145,WGS,ERP115476,ERX6567218
11326.Q.71801.0146.2018.04.26,71801-0146,WGS,ERP115476,ERX6567219
11326.Q.71801.0146.2018.04.27,71801-0146,WGS,ERP115476,ERX6567220
11326.Q.71801.0148.N.A.v1,71801-0148,WGS,ERP115476,ERX6567223
11326.Q.71801.0148.N.A.v2,71801-0148,WGS,ERP115476,ERX6567224
11326.Q.71801.0150.2018.04.26,71801-0150,WGS,ERP115476,ERX6567225
11326.Q.71801.0150.2018.04.27,71801-0150,WGS,ERP115476,ERX6567226
11326.Q.71801.0154.2018.05.21,71801-0154,WGS,ERP115476,ERX6567227
11326.Q.71801.0154.2018.05.22,71801-0154,WGS,ERP115476,ERX6567228
11326.Q.71801.0159.2018.06.10,71801-0159,WGS,ERP115476,ERX6567229
11326.Q.71801.0159.2018.06.11.v1,71801-0159,WGS,ERP115476,ERX6567230
11326.Q.71801.0159.2018.06.11.v2,71801-0159,WGS,ERP115476,ERX6567231
11326.Q.71802.0082.2017.07.10,71802-0082,WGS,ERP115476,ERX6567232
11326.Q.71802.0084.2017.05.24,71802-0084,WGS,ERP115476,ERX6567233
11326.Q.71802.0084.2017.05.31,71802-0084,WGS,ERP115476,ERX6567234
11326.Q.71802.0088.2017.06.08,71802-0088,WGS,ERP115476,ERX6567236
11326.Q.71802.0089.1.Jun,71802-0089,WGS,ERP115476,ERX6567237
11326.Q.71802.0089.31.May,71802-0089,WGS,ERP115476,ERX6567238
11326.Q.71802.0091.2017.06.13,71802-0091,WGS,ERP115476,ERX6567239
11326.Q.71802.0092.2017.06.29,71802-0092,WGS,ERP115476,ERX6567240
11326.Q.71802.0092.2017.06.30,71802-0092,WGS,ERP115476,ERX6567241
11326.Q.76401.0018.2017.08.06,76401-0018,WGS,ERP115476,ERX6567279
11326.Q.76401.0021.2017.09.17,76401-0021,WGS,ERP115476,ERX6567280
11326.Q.76401.0022.N.A,76401-0022,WGS,ERP115476,ERX6567281
11326.Q.76401.0023.2017.09.28,76401-0023,WGS,ERP115476,ERX6567282
11326.Q.76401.0024.2017.10.18,76401-0024,WGS,ERP115476,ERX6567283
11326.Q.76401.0025.2017.10.04,76401-0025,WGS,ERP115476,ERX6567284
11326.Q.76401.0026.2017.12.05,76401-0026,WGS,ERP115476,ERX6567285
11326.Q.76401.0027.2017.12.14,76401-0027,WGS,ERP115476,ERX6567286
11326.Q.76401.0028.2017.01.11,76401-0028,WGS,ERP115476,ERX6567287
11326.Q.76401.0028.2018.01.13,76401-0028,WGS,ERP115476,ERX6567288
11326.Q.76401.0029.2018.02.14,76401-0029,WGS,ERP115476,ERX6567289
11326.Q.76401.0029.2018.02.16,76401-0029,WGS,ERP115476,ERX6567290
11326.Q.76401.0031.2018.01.23,76401-0031,WGS,ERP115476,ERX6567293
11326.Q.76401.0031.2018.01.25,76401-0031,WGS,ERP115476,ERX6567294
11326.Q.76401.0032.N.A.v1,76401-0032,WGS,ERP115476,ERX6567295
11326.Q.76401.0032.N.A.v2,76401-0032,WGS,ERP115476,ERX6567296
11326.Q.76401.0034.2018.01.31,76401-0034,WGS,ERP115476,ERX6567297
11326.Q.76401.0034.2018.02.07,76401-0034,WGS,ERP115476,ERX6567298
11326.Q.76401.0035.N.A.v1,76401-0035,WGS,ERP115476,ERX6567299
11326.Q.76401.0035.N.A.v2,76401-0035,WGS,ERP115476,ERX6567300
11326.Q.76401.0036.2018.02.10,76401-0036,WGS,ERP115476,ERX6567301
11326.Q.76401.0036.2018.02.12,76401-0036,WGS,ERP115476,ERX6567302
11326.Q.76401.0037.2018.03.12,76401-0037,WGS,ERP115476,ERX6567303
11326.Q.76401.0037.2018.03.13,76401-0037,WGS,ERP115476,ERX6567304
11326.Q.76401.0038.2018.03.11,76401-0038,WGS,ERP115476,ERX6567305
11326.Q.76401.0038.2018.03.22,76401-0038,WGS,ERP115476,ERX6567306
11326.Q.76401.0039.2018.04.23,76401-0039,WGS,ERP115476,ERX6567307
11326.Q.76401.0039.2018.04.24,76401-0039,WGS,ERP115476,ERX6567308
11326.Q.76401.0040.2018.03.20,76401-0040,WGS,ERP115476,ERX6567309
11326.Q.76401.0040.2018.03.21,76401-0040,WGS,ERP115476,ERX6567310
11326.Q.76401.0042.2018.09.07,76401-0042,WGS,ERP115476,ERX6567311
11326.Q.76401.0042.2018.09.18,76401-0042,WGS,ERP115476,ERX6567312
11326.Q.76401.0043.N.A.v1,76401-0043,WGS,ERP115476,ERX6567313
11326.Q.76401.0043.N.A.v2,76401-0043,WGS,ERP115476,ERX6567314
11326.Q.76401.0044.2018.05.24,76401-0044,WGS,ERP115476,ERX6567315
11326.Q.76401.0044.2018.06.06,76401-0044,WGS,ERP115476,ERX6567316
11326.Q.76401.0045.2018.05.28,76401-0045,WGS,ERP115476,ERX6567317
11326.Q.76401.0045.2018.05.31,76401-0045,WGS,ERP115476,ERX6567318
11326.Q.76401.0046.2018.05.29,76401-0046,WGS,ERP115476,ERX6567319
11326.Q.76401.0046.N.A,76401-0046,WGS,ERP115476,ERX6567320
11326.Q.76402.0001.N.A,76402-0001,WGS,ERP115476,ERX6567321
11326.Q.76402.0003.2017.03.12,76402-0003,WGS,ERP115476,ERX6567323
11326.Q.76402.0004.N.A,76402-0004,WGS,ERP115476,ERX6567324
11326.Q.76402.0005.2017.03.13,76402-0005,WGS,ERP115476,ERX6567325
11326.Q.76402.0006.2017.03.17,76402-0006,WGS,ERP115476,ERX6567326
11326.Q.76402.0007.2017.04.02,76402-0007,WGS,ERP115476,ERX6567327
11326.Q.76402.0008.N.A,76402-0008,WGS,ERP115476,ERX6567328
11326.Q.76402.0009.2017.05.15,76402-0009,WGS,ERP115476,ERX6567329
11326.Q.76402.0010.2017.06.05,76402-0010,WGS,ERP115476,ERX6567330
11326.Q.76402.0011.2017.09.10,76402-0011,WGS,ERP115476,ERX6567331
11326.Q.76402.0012.N.A,76402-0012,WGS,ERP115476,ERX6567332
11326.Q.76402.0013.2017.06.19,76402-0013,WGS,ERP115476,ERX6567333
11326.Q.76402.0015.2017.07.10,76402-0015,WGS,ERP115476,ERX6567334
11326.Q.76402.0016.2017.07.09,76402-0016,WGS,ERP115476,ERX6567335
11326.Q.76402.0017.N.A,76402-0017,WGS,ERP115476,ERX6567336
11326.Q.76402.0018.2017.08.06,76402-0018,WGS,ERP115476,ERX6567337
11326.Q.76402.0021.2017.09.17,76402-0021,WGS,ERP115476,ERX6567338
11326.Q.76402.0022.N.A,76402-0022,WGS,ERP115476,ERX6567339
11326.Q.76402.0023.2017.09.17,76402-0023,WGS,ERP115476,ERX6567340
11326.Q.76402.0024.2017.11.01,76402-0024,WGS,ERP115476,ERX6567341
11326.Q.76402.0025.2017.10.04,76402-0025,WGS,ERP115476,ERX6567342
11326.Q.76402.0026.2017.12.05,76402-0026,WGS,ERP115476,ERX6567343
11326.Q.76402.0027.2017.12.13,76402-0027,WGS,ERP115476,ERX6567344
11326.Q.76402.0028.2018.01.10,76402-0028,WGS,ERP115476,ERX6567345
11326.Q.76402.0028.2018.01.12,76402-0028,WGS,ERP115476,ERX6567346
11326.Q.76402.0029.2018.04.29,76402-0029,WGS,ERP115476,ERX6567347
11326.Q.76402.0029.2018.05.01,76402-0029,WGS,ERP115476,ERX6567348
11326.Q.76402.0031.2018.01.23,76402-0031,WGS,ERP115476,ERX6567349
11326.Q.76402.0031.2018.01.25,76402-0031,WGS,ERP115476,ERX6567350
11326.Q.76402.0032.2018.07.19,76402-0032,WGS,ERP115476,ERX6567351
11326.Q.76402.0032.N.A,76402-0032,WGS,ERP115476,ERX6567352
11326.Q.76402.0034.2018.02.05,76402-0034,WGS,ERP115476,ERX6567353
11326.Q.76402.0034.2018.02.07,76402-0034,WGS,ERP115476,ERX6567354
11326.Q.76402.0035.2018.07.11,76402-0035,WGS,ERP115476,ERX6567355
11326.Q.76402.0035.2018.07.14,76402-0035,WGS,ERP115476,ERX6567356
11326.Q.76402.0036.2018.02.10,76402-0036,WGS,ERP115476,ERX6567357
11326.Q.76402.0036.2018.02.11,76402-0036,WGS,ERP115476,ERX6567358
11326.Q.76402.0036.2018.02.16,76402-0036,WGS,ERP115476,ERX6567359
11326.Q.76402.0036.2018.02.18,76402-0036,WGS,ERP115476,ERX6567360
11326.Q.76402.0037.2018.03.14,76402-0037,WGS,ERP115476,ERX6567361
11326.Q.76402.0037.2018.03.16,76402-0037,WGS,ERP115476,ERX6567362
11326.Q.76402.0038.2018.03.07,76402-0038,WGS,ERP115476,ERX6567363
11326.Q.76402.0038.2018.03.10,76402-0038,WGS,ERP115476,ERX6567364
11326.Q.76402.0039.N.A.v1,76402-0039,WGS,ERP115476,ERX6567365
11326.Q.76402.0039.N.A.v2,76402-0039,WGS,ERP115476,ERX6567366
11326.Q.76402.0040.2018.03.20,76402-0040,WGS,ERP115476,ERX6567367
11326.Q.76402.0040.2018.03.21,76402-0040,WGS,ERP115476,ERX6567368
11326.Q.76402.0042.2018.09.17,76402-0042,WGS,ERP115476,ERX6567369
11326.Q.76402.0042.2018.09.18,76402-0042,WGS,ERP115476,ERX6567370
11326.Q.76402.0043.N.A.v1,76402-0043,WGS,ERP115476,ERX6567371
11326.Q.76402.0043.N.A.v2,76402-0043,WGS,ERP115476,ERX6567372
11326.Q.76402.0044.2018.05.21,76402-0044,WGS,ERP115476,ERX6567373
11326.Q.76402.0044.2018.05.22,76402-0044,WGS,ERP115476,ERX6567374
11326.Q.76402.0045.2018.05.30,76402-0045,WGS,ERP115476,ERX6567375
11326.Q.76402.0045.N.A,76402-0045,WGS,ERP115476,ERX6567376
11326.Q.76402.0046.N.A.v1,76402-0046,WGS,ERP115476,ERX6567377
11326.Q.76402.0046.N.A.v2,76402-0046,WGS,ERP115476,ERX6567378
11326.Q.76501.0001.2017.04.25,76501-0001,WGS,ERP115476,ERX6567382
11326.Q.76501.0001.2017.05.01,76501-0001,WGS,ERP115476,ERX6567383
11326.Q.76501.0003.2017.08.02,76501-0003,WGS,ERP115476,ERX6567386
11326.Q.76501.0003.N.A,76501-0003,WGS,ERP115476,ERX6567387
11326.Q.76501.0005.2017.08.10,76501-0005,WGS,ERP115476,ERX6567388
11326.Q.76501.0005.2017.08.11,76501-0005,WGS,ERP115476,ERX6567389
11326.Q.76501.0007.2017.06.29,76501-0007,WGS,ERP115476,ERX6567392
11326.Q.76501.0007.N.A,76501-0007,WGS,ERP115476,ERX6567393
11326.Q.76501.0008.2017.07.11,76501-0008,WGS,ERP115476,ERX6567394
11326.Q.76501.0008.2017.07.18,76501-0008,WGS,ERP115476,ERX6567395
11326.Q.76501.0020.2017.08.30,76501-0020,WGS,ERP115476,ERX6567398
11326.Q.76501.0020.N.A,76501-0020,WGS,ERP115476,ERX6567399
11326.Q.76501.0021.2017.10.01,76501-0021,WGS,ERP115476,ERX6567400
11326.Q.76501.0021.N.A,76501-0021,WGS,ERP115476,ERX6567401
11326.Q.76501.0036.2018.02.08,76501-0036,WGS,ERP115476,ERX6567415
11326.Q.76501.0036.N.A,76501-0036,WGS,ERP115476,ERX6567416
11326.Q.76501.0038.N.A.v1,76501-0038,WGS,ERP115476,ERX6567419
11326.Q.76501.0038.N.A.v2,76501-0038,WGS,ERP115476,ERX6567420
11326.Q.76501.0039.2018.04.17,76501-0039,WGS,ERP115476,ERX6567421
11326.Q.76501.0039.2018.04.23,76501-0039,WGS,ERP115476,ERX6567422
11326.Q.76501.0040.N.A.v1,76501-0040,WGS,ERP115476,ERX6567423
11326.Q.76501.0040.N.A.v2,76501-0040,WGS,ERP115476,ERX6567424
11326.Q.76501.0043.2018.05.07,76501-0043,WGS,ERP115476,ERX6567427
11326.Q.76501.0043.2018.05.10,76501-0043,WGS,ERP115476,ERX6567428
11326.Q.76501.0043.2018.05.19,76501-0043,WGS,ERP115476,ERX6567429
11326.Q.76502.0001.2017.04.25,76502-0001,WGS,ERP115476,ERX6567433
11326.Q.76502.0001.2017.05.01,76502-0001,WGS,ERP115476,ERX6567434
11326.Q.76502.0003.2017.07.30,76502-0003,WGS,ERP115476,ERX6567435
11326.Q.76502.0003.2017.08.01,76502-0003,WGS,ERP115476,ERX6567436
11326.Q.76502.0005.2017.08.13,76502-0005,WGS,ERP115476,ERX6567437
11326.Q.76502.0005.2017.08.14,76502-0005,WGS,ERP115476,ERX6567438
11326.Q.76502.0007.2017.06.27,76502-0007,WGS,ERP115476,ERX6567439
11326.Q.76502.0007.N.A,76502-0007,WGS,ERP115476,ERX6567440
11326.Q.76502.0008.2017.07.18,76502-0008,WGS,ERP115476,ERX6567441
11326.Q.76502.0008.N.A,76502-0008,WGS,ERP115476,ERX6567442
11326.Q.76502.0020.2017.08.29,76502-0020,WGS,ERP115476,ERX6567443
11326.Q.76502.0020.2017.08.31,76502-0020,WGS,ERP115476,ERX6567444
11326.Q.76502.0021.N.A.v1,76502-0021,WGS,ERP115476,ERX6567445
11326.Q.76502.0021.N.A.v2,76502-0021,WGS,ERP115476,ERX6567446
11326.Q.76502.0036.N.A.v1,76502-0036,WGS,ERP115476,ERX6567447
11326.Q.76502.0036.N.A.v2,76502-0036,WGS,ERP115476,ERX6567448
11326.Q.76502.0038.N.A.v1,76502-0038,WGS,ERP115476,ERX6567449
11326.Q.76502.0038.N.A.v2,76502-0038,WGS,ERP115476,ERX6567450
11326.Q.76502.0039.2018.04.17,76502-0039,WGS,ERP115476,ERX6567451
11326.Q.76502.0039.2018.04.24,76502-0039,WGS,ERP115476,ERX6567452
11326.Q.76502.0040.N.A.v1,76502-0040,WGS,ERP115476,ERX6567453
11326.Q.76502.0040.N.A.v2,76502-0040,WGS,ERP115476,ERX6567454
11326.Q.76502.0043.N.A.v1,76502-0043,WGS,ERP115476,ERX6567455
11326.Q.76502.0043.N.A.v2,76502-0043,WGS,ERP115476,ERX6567456
11326.Q1.71801.0002.4.8.16.B,71801-0002,WGS,ERP115476,ERX6567501
11326.Q1.71801.0004.3.14.16.B,71801-0004,WGS,ERP115476,ERX6567502
11326.Q1.71801.0020.7.20.16.B,71801-0020,WGS,ERP115476,ERX6567503
11326.Q1.71801.0023.8.22.16.B,71801-0023,WGS,ERP115476,ERX6567504
11326.Q1.71801.0027.9.5.16.B,71801-0027,WGS,ERP115476,ERX6567505
